Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
05687abf0b209a61,https://bo.linkedin.com/jobs/view/pasante-at-metalci-s-a-4435900105,Pasante,,scraped,2026-07-10T23:41:18.340846,
38e3658a13e6356d,https://bo.linkedin.com/jobs/view/asesor-de-art%C3%ADculos-cient%C3%ADficos-especialidad-en-medicina-at-revista-scientifica-4435934876,Asesor de Artículos Científicos (Especialidad en Medicina),Revista Scientifica,posted,2026-07-10T23:41:37.573470,448
8497df00aed359cb,https://bo.linkedin.com/jobs/view/pasante-de-desarrollo-de-software-%E2%80%93-mobi-latam-at-mobi-latam-4436627065,Pasante de Desarrollo de Software – mobi latam,Mobi Latam,posted,2026-07-10T23:41:55.981598,450
56f1dc998b09931f,https://bo.linkedin.com/jobs/view/qa-intern-at-mobi-latam-4439317730,QA Intern,Mobi Latam,posted,2026-07-10T23:42:15.788866,452
79bd52f06c50680c,https://bo.linkedin.com/jobs/view/senior-software-development-engineer-at-encora-inc-4437850681,Senior Software Development Engineer,Encora Inc.,posted,2026-07-10T23:42:36.940379,454
7ae907c8c75a2a3f,https://bo.linkedin.com/jobs/view/kin%C3%A9sith%C3%A9rapeute-h-f-at-lna-sant%C3%A9-4439314909,Kinésithérapeute H/F,,scraped,2026-07-10T23:42:45.545096,
554a507dd3f5f5af,https://bo.linkedin.com/jobs/view/t%C3%A9cnico-a-de-proyecto-%E2%80%93-base-en-san-buenaventura-at-practical-action-en-am%C3%A9rica-latina-4437995779,Técnico/a de proyecto – base en San Buenaventura,,scraped,2026-07-11T07:26:22.531154,
7e143827724b5673,https://bo.linkedin.com/jobs/view/inventory-logistics-operations-analyst-at-goja-4438312921,Inventory & Logistics Operations Analyst,GOJA,posted,2026-07-11T07:27:03.689095,456
948a2ce2e288ab55,https://bo.linkedin.com/jobs/view/dise%C3%B1ador-a-ux-ui-junior-at-soydigital-4436637145,Diseñador(a) UX/UI Junior,,scraped,2026-07-11T07:27:08.236635,
3b82cc17d4511975,https://bo.linkedin.com/jobs/view/verk%C3%A4ufer-m-w-d-augenoptik-vollzeit-teilzeit-at-robin-look-gmbh-4439301201,Verkäufer m/w/d Augenoptik Vollzeit / Teilzeit,,scraped,2026-07-11T07:27:28.305747,
01ea060b6f094c12,https://bo.linkedin.com/jobs/view/contador-a-administrativo-financiero-y-costos-industriales-at-tueri-group-cm-4436610726,CONTADOR/A ADMINISTRATIVO FINANCIERO Y COSTOS INDUSTRIALES,Tueri Group CM,posted,2026-07-11T07:28:04.911657,458
f28d6dd65a5d557b,https://bo.linkedin.com/jobs/view/ai-ml-engineer-remote-at-waverley-software-4437914479,AI/ML Engineer (Remote),Waverley Software,posted,2026-07-11T07:28:22.414078,460
863d7930b2653b5b,https://bo.linkedin.com/jobs/view/sdr-sales-development-representative-bo-5-at-core-code-io-4437938306,SDR (Sales Development Representative) BO 5,Core Code io,posted,2026-07-11T07:28:38.945364,462
b281b632d20e1f5f,https://bo.linkedin.com/jobs/view/fullstack-developer-bo-3-at-core-code-io-4437944096,Fullstack Developer BO 3,Core Code io,posted,2026-07-11T07:28:52.226885,464
0b93556de66ceef5,https://bo.linkedin.com/jobs/view/frontend-developer-bolivia-at-core-code-io-4437936331,Frontend Developer Bolivia,Core Code io,posted,2026-07-11T07:29:39.813041,466
291e120c34b23b8f,https://bo.linkedin.com/jobs/view/lead-technical-business-analyst-at-encora-inc-4439368116,Lead Technical Business Analyst,Encora Inc.,posted,2026-07-11T07:29:49.624298,468
281c629817b4a3fe,https://bo.linkedin.com/jobs/view/vendedor-at-espacio-digital-4436619227,Vendedor,Espacio Digital,posted,2026-07-11T07:29:59.682384,248
a82df33122cd7cfa,https://bo.linkedin.com/jobs/view/marketing-specialist-at-cs-outsource-4438354726,Marketing Specialist,CS Outsource,posted,2026-07-11T07:30:28.677736,66
3d8eaf3d89702e3f,https://bo.linkedin.com/jobs/view/senior-full-stack-engineer-react-%2B-kotlin-remote-latin-america-at-fullstack-4438520475,Senior Full Stack Engineer (React + Kotlin) - Remote - Latin America,FullStack,posted,2026-07-11T07:30:45.463229,336
473bc8f2494fd6ea,https://bo.linkedin.com/jobs/view/senior-ai-qa-engineer-remote-at-waverley-software-4437911641,Senior AI QA Engineer (Remote),Waverley Software,posted,2026-07-11T07:31:13.407303,470
2fd46f44a178ffdf,https://bo.linkedin.com/jobs/view/consultor%C3%ADa-elaboraci%C3%B3n-del-plan-regional-de-educaci%C3%B3n-productiva-prep-para-los-municipios-de-caranavi-coroico-y-palos-blancos-del-departamento-de-la-paz-%E2%80%93-trinidad-beni-at-fundaci%C3%B3n-ayuda-en-acci%C3%B3n-4437560258,"Consultoría - Elaboración del plan regional de educación productiva - PREP para los municipios de Caranavi, Coroico  y Palos Blancos del departamento de La Paz – Trinidad, Beni",,scraped,2026-07-11T07:31:15.784539,
2a15586a4f7a3858,https://bo.linkedin.com/jobs/view/pasant%C3%ADa-de-dise%C3%B1o-gr%C3%A1fico-at-latte-brands-4436629539,Pasantía de Diseño Gráfico,,scraped,2026-07-11T07:31:41.047299,
0ac3a2aeeb6f1fa2,https://bo.linkedin.com/jobs/view/full-stack-developer-java-%2B-kotlin-%2B-react-remote-latin-america-at-fullstack-4438679218,Full Stack Developer (Java + Kotlin + React) - Remote - Latin America,FullStack,posted,2026-07-11T07:32:04.680689,408
4a1adb2d325a1878,https://bo.linkedin.com/jobs/view/mec%C3%A2nico-a-de-manuten%C3%A7%C3%A3o-especializada-tr%C3%AAs-rios-rj-at-ball-corporation-4430750793,Mecânico(a) de Manutenção Especializada (Três Rios/RJ),Ball Corporation,posted,2026-07-11T07:32:15.632865,472
8dec02be4c6af897,https://bo.linkedin.com/jobs/view/full-stack-developer-java-%2B-kotlin-%2B-react-remote-latin-america-at-fullstack-4438672489,Full Stack Developer (Java + Kotlin + React) - Remote - Latin America,FullStack,posted,2026-07-11T07:32:20.423739,408
b46bc3f162c288de,https://bo.linkedin.com/jobs/view/sast-engineer-remote-work-ref%23295994-at-bairesdev-4432456910,SAST Engineer - Remote Work | REF#295994,BairesDev,posted,2026-07-11T07:32:34.777150,474
e2ddaacb7ab0f3a9,https://bo.linkedin.com/jobs/view/senior-full-stack-engineer-react-%2B-kotlin-remote-latin-america-at-fullstack-4438518603,Senior Full Stack Engineer (React + Kotlin) - Remote - Latin America,FullStack,posted,2026-07-11T07:32:39.986601,336
f6cc6ba95bfae528,https://bo.linkedin.com/jobs/view/representante-de-distribuci%C3%B3n-at-a-igreja-de-jesus-cristo-dos-santos-dos-%C3%BAltimos-dias-4439309285,Representante de Distribución,,scraped,2026-07-11T11:40:58.306708,
4903d9c2f9a2f793,https://bo.linkedin.com/jobs/view/la-junta-apuesta-por-mejorar-la-empleabilidad-y-la-inserci%C3%B3n-laboral-que-desarrollan-las-lanzaderas-de-empleo-de-santa-mar%C3%ADa-la-real-at-infoprovincia-4439534897,LA JUNTA APUESTA POR MEJORAR LA EMPLEABILIDAD Y LA INSERCIÓN LABORAL QUE DESARROLLAN LAS LANZADERAS DE EMPLEO DE SANTA MARÍA LA REAL,,scraped,2026-07-11T11:41:12.862591,
bbe78b98e0c4c01f,https://bo.linkedin.com/jobs/view/especialista-de-soporte-t%C3%A9cnico-bo-at-core-code-io-4437938305,Especialista de Soporte Técnico BO,Core Code io,failed|wp_post_failed,2026-07-11T11:43:01.945399,
7fc8549201620fae,https://bo.linkedin.com/jobs/view/representante-ventas-at-autozone-4438913783,REPRESENTANTE VENTAS,AutoZone,failed|wp_post_failed,2026-07-11T11:43:23.882930,
ef4bb34fb12d58ef,https://bo.linkedin.com/jobs/view/senior-java-developer-m-f-d-at-chrono24-4438920771,(Senior) Java Developer (m/f/d),Chrono24,failed|wp_post_failed,2026-07-11T11:43:46.094096,
89e6d56197e13dd4,https://bo.linkedin.com/jobs/view/data-engineer-bo-at-core-code-io-4438381723,Data Engineer BO,Core Code io,failed|wp_post_failed,2026-07-11T11:44:07.329114,
8d7d2ae6ee57a2c1,https://bo.linkedin.com/jobs/view/jefe-de-marketing-at-manpower-bolivia-4439358718,Jefe de Marketing,,scraped,2026-07-11T11:44:11.916653,
672913aee1de0883,https://bo.linkedin.com/jobs/view/medical-interpreters-are-required-%21-remote-medical-interpreters-%21-opi-and-vri-spanish-english-at-multilingual-interpreters-and-translators-4439045889,Medical Interpreters are Required ! (Remote Medical Interpreters) ! OPI and VRI ((Spanish-English)),Multilingual Interpreters and Translators,failed|wp_post_failed,2026-07-11T11:44:29.677627,
23f4ab7f6fea36d4,https://bo.linkedin.com/jobs/view/business-developer-ejecutivo-comercial-account-executive-bolivia-at-core-code-io-4437929433,Business Developer / Ejecutivo Comercial / Account Executive Bolivia,Core Code io,failed|wp_post_failed,2026-07-11T11:44:41.449552,
3e74f5754a76058d,https://bo.linkedin.com/jobs/view/pasante-para-el-%C3%A1rea-contable-at-mossandersen-srl-4439083615,Pasante para el área contable,,scraped,2026-07-11T11:46:36.068421,
90f7f3926313ec59,https://bo.linkedin.com/jobs/view/senior-agentic-product-designer-remote-latin-america-at-fullstack-4419971924,Senior Agentic Product Designer - Remote - Latin America,FullStack,failed|wp_post_failed,2026-07-11T11:47:35.490996,
5c70e4fd928942b0,https://bo.linkedin.com/jobs/view/senior-agentic-product-designer-remote-latin-america-at-fullstack-4419987204,Senior Agentic Product Designer - Remote - Latin America,FullStack,failed|wp_post_failed,2026-07-11T11:47:48.754598,
e03f20570bae3fbc,https://bo.linkedin.com/jobs/view/consultor%C3%ADa-dise%C3%B1o-e-implementaci%C3%B3n-de-encuestas-de-conocimientos-actitudes-y-pr%C3%A1cticas-caps-fase-inicial-trinidad-beni-at-fundaci%C3%B3n-ayuda-en-acci%C3%B3n-4437559274,"Consultoría - Diseño e implementación de encuestas de conocimientos, actitudes y prácticas CAPS (Fase inicial) - Trinidad, Beni",,scraped,2026-07-11T15:40:00.522496,
db4573c380983822,https://bo.linkedin.com/jobs/view/especialista-de-soporte-t%C3%A9cnico-bolivia-at-core-code-io-4438384646,Especialista de Soporte Técnico Bolivia,Core Code io,posted,2026-07-11T15:40:58.885383,477
338118274d3faf9d,https://bo.linkedin.com/jobs/view/business-developer-ejecutivo-comercial-account-executive-bol-at-core-code-io-4437945108,Business Developer / Ejecutivo Comercial / Account Executive BOL,Core Code io,posted,2026-07-11T15:41:25.117181,479
a12ecc2313922bbf,https://bo.linkedin.com/jobs/view/backend-developer-bol-at-core-code-io-4437939236,Backend Developer BOL,Core Code io,posted,2026-07-11T15:41:44.000401,481
be1cf280f1784117,https://bo.linkedin.com/jobs/view/talent-acquisition-analyst-remote-work-at-bairesdev-4436852657,Talent Acquisition Analyst - Remote Work,BairesDev,posted,2026-07-11T15:42:13.022833,483
885a53d444d167c0,https://bo.linkedin.com/jobs/view/operations-coordinator-at-cs-outsource-4437305685,Operations Coordinator,CS Outsource,posted,2026-07-11T15:42:35.261479,485
3c2e27a1cd9eaefd,https://bo.linkedin.com/jobs/view/spanish-bilingual-customer-service-specialist-at-talentpop-app-4434891374,Spanish Bilingual Customer Service Specialist,TalentPop App,posted,2026-07-11T15:43:18.583000,276
f27b2e41da7d62c0,https://bo.linkedin.com/jobs/view/python-engineer-remote-latin-america-at-fullstack-4421253354,Python Engineer - Remote - Latin America,FullStack,posted,2026-07-11T15:43:53.042013,487
0a613c3ce9864f71,https://bo.linkedin.com/jobs/view/ingenier%C3%ADa-el%C3%A9ctrica-sistemas-de-potencia-energ%C3%ADas-renovables-at-prosertec-ingenieria-4436666683,Ingeniería Eléctrica / Sistemas de Potencia / Energías Renovables,,scraped,2026-07-11T15:44:05.612375,
efb672f6658e8528,https://bo.linkedin.com/jobs/view/devops-engineer-bolivia-at-core-code-io-4437930408,DevOps Engineer Bolivia,Core Code io,posted,2026-07-11T15:44:21.673842,489
f32279ac00c0c4db,https://bo.linkedin.com/jobs/view/pasant%C3%ADa-marketing-digital-y-desarrollo-comercial-at-futbollq-4436663867,PASANTÍA | Marketing Digital y Desarrollo Comercial,Futbollq,posted,2026-07-11T15:44:41.392783,491
872801bcfd135496,https://bo.linkedin.com/jobs/view/corporate-travel-and-mobility-agent-remote-work-at-bairesdev-4437090061,Corporate Travel and Mobility Agent - Remote Work,BairesDev,posted,2026-07-11T15:45:03.546737,493
e2b1fba4e93fa27d,https://bo.linkedin.com/jobs/view/product-designer-figma-%2B-agentic-ai-remote-latin-america-at-fullstack-4421234925,Product Designer (Figma + Agentic AI) - Remote - Latin America,FullStack,posted,2026-07-11T15:45:50.503681,495
b53c992328f12414,https://bo.linkedin.com/jobs/view/senior-front-end-developer-angular-at-worldly-4438825183,Senior Front-End Developer (Angular),Worldly,posted,2026-07-11T15:46:04.864002,497
543f7d2372d8fe2f,https://bo.linkedin.com/jobs/view/sdr-sales-development-representative-bo-3-at-core-code-io-4437938310,SDR (Sales Development Representative) BO 3,Core Code io,posted,2026-07-11T19:57:21.017890,499
310556f643cd27d8,https://bo.linkedin.com/jobs/view/business-developer-ejecutivo-comercial-account-executive-bo-at-core-code-io-4438377891,Business Developer / Ejecutivo Comercial / Account Executive BO,Core Code io,posted,2026-07-11T19:57:32.318948,501
8321da603563dce1,https://bo.linkedin.com/jobs/view/python-engineer-remote-latin-america-at-fullstack-4421234923,Python Engineer - Remote - Latin America,FullStack,posted,2026-07-11T20:00:18.211025,487
e55be5f8a05be479,https://bo.linkedin.com/jobs/view/senior-analytics-engineer-at-encora-inc-4439080773,Senior Analytics Engineer,Encora Inc.,posted,2026-07-11T20:54:17.399096,503
ff4c165dd0d05c84,https://bo.linkedin.com/jobs/view/product-designer-figma-%2B-agentic-ai-remote-latin-america-at-fullstack-4421250491,Product Designer (Figma + Agentic AI) - Remote - Latin America,FullStack,posted,2026-07-11T20:55:04.957932,495
f110e769d85381b8,https://bo.linkedin.com/jobs/view/engenheiro-a-de-seguran%C3%A7a-do-trabalho-at-emerson-4411819702,Engenheiro(a) de Segurança do Trabalho,Emerson,posted,2026-07-11T20:55:37.286226,505
9ec6756dead6dea7,https://bo.linkedin.com/jobs/view/product-designer-figma-%2B-agentic-ai-remote-latin-america-at-fullstack-4421243545,Product Designer (Figma + Agentic AI) - Remote - Latin America,FullStack,posted,2026-07-11T20:55:46.964052,495
1514b77beeedf6a9,https://bo.linkedin.com/jobs/view/jobs-at-juniata-college-at-woodworth-church-of-brethren-4437286798,Jobs at Juniata College,Woodworth Church Of Brethren,posted,2026-07-13T18:20:35.983799,507
f75dcf44307961d5,https://bo.linkedin.com/jobs/view/fulfillment-at-sharf-4437279968,Fulfillment,,scraped,2026-07-13T18:20:44.647669,
31b98517dd3e9a55,https://bo.linkedin.com/jobs/view/buscamos-partner-director-a-de-expansi%C3%B3n-internacional-aicad-business-school-at-aicad-4439794567,Buscamos Partner & Director/a de Expansión Internacional | AICAD Business School,AICAD Business School,posted,2026-07-13T18:21:31.283953,509
7a5cbc2dc0beac8e,https://bo.linkedin.com/jobs/view/procurement-manager-at-veta-virtual-4439418381,Procurement Manager,,scraped,2026-07-13T18:21:44.052715,
344e61b221985b57,https://bo.linkedin.com/jobs/view/odoo-project-manager-at-co4-corp-4436678617,Odoo Project Manager,CO4 Corp,posted,2026-07-13T18:22:00.798697,511
1bae5ae562f75560,https://bo.linkedin.com/jobs/view/sozialp%C3%A4dagogischer-assistent-m-w-d-kindertagesst%C3%A4tte-wellenkamp-itzehoe-at-johanniter-unfall-hilfe-e-v-4436671908,Sozialpädagogischer Assistent (m/w/d) Kindertagesstätte Wellenkamp Itzehoe,Johanniter-Unfall-Hilfe e.V.,posted,2026-07-13T18:22:18.837079,513
cb54dede809de6ab,https://bo.linkedin.com/jobs/view/ejecutivo-de-ventas-la-paz-at-astara-4440075095,Ejecutivo de Ventas La Paz,,scraped,2026-07-13T18:22:21.525460,
63ca4f55d6944a21,https://bo.linkedin.com/jobs/view/qa-mobile-automation-engineer-at-applaudo-4440071875,QA Mobile Automation Engineer,,scraped,2026-07-13T18:22:33.105687,
8128c562b06a7b0c,https://bo.linkedin.com/jobs/view/erzieher-m-w-d-kindertagesst%C3%A4tte-wellenkamp-itzehoe-at-johanniter-unfall-hilfe-e-v-4436687101,Erzieher (m/w/d) Kindertagesstätte Wellenkamp Itzehoe,Johanniter-Unfall-Hilfe e.V.,posted,2026-07-13T18:22:56.689618,515
7e05581e06855c15,https://bo.linkedin.com/jobs/view/ejecutivo-comercial-bolivia-remoto-at-ally-pro-4436617889,Ejecutivo Comercial- Bolivia (Remoto),ALLY PRO,posted,2026-07-13T18:23:10.499809,517
2ac6ce5b8a3dbbb1,https://bo.linkedin.com/jobs/view/pasante-de-talento-humano-at-finup-4437606356,Pasante de Talento Humano,,scraped,2026-07-13T18:23:13.159131,
f47cb23ee151a88d,https://bo.linkedin.com/jobs/view/data-engineer-bol-at-core-code-io-4438969172,Data Engineer BOL,Core Code io,posted,2026-07-13T18:23:28.512648,519
734fcdd056509598,https://bo.linkedin.com/jobs/view/legal-administrative-billing-assistant-at-veta-virtual-4439419346,Legal Administrative & Billing Assistant,,scraped,2026-07-13T18:23:33.161826,
4bf65bbe02a21aa9,https://bo.linkedin.com/jobs/view/bioqu%C3%ADmico-a-bioqu%C3%ADmico-a-farmac%C3%A9utico-at-maxprecision-lab-llc-4436622377,"Bioquímico(a), Bioquímico(a) Farmacéutico",MaxPrecision Lab LLC,posted,2026-07-13T18:23:48.727074,521
16e7402e5225cb7c,https://bo.linkedin.com/jobs/view/cash-operations-specialist-at-veta-virtual-4439416423,Cash Operations Specialist,,scraped,2026-07-13T18:23:53.490646,
1c919542883be7ca,https://bo.linkedin.com/jobs/view/case-manager-florence-at-clemson-university-4439406618,Case Manager - Florence,Clemson University,posted,2026-07-13T18:24:09.920453,523
a72e3a19942a52dd,https://bo.linkedin.com/jobs/view/aide-soignant-h-f-at-lna-sant%C3%A9-4439592439,Aide-soignant H/F,LNA Santé,posted,2026-07-13T18:24:56.671372,525
84416a35d6915023,https://bo.linkedin.com/jobs/view/%F0%9D%90%80%F0%9D%90%A7%F0%9D%90%9A%F0%9D%90%A5%F0%9D%90%A2%F0%9D%90%AC%F0%9D%90%AD%F0%9D%90%9A-%F0%9D%90%9D%F0%9D%90%9E-%F0%9D%90%81%F0%9D%90%AE%F0%9D%90%AC%F0%9D%90%A2%F0%9D%90%A7%F0%9D%90%9E%F0%9D%90%AC%F0%9D%90%AC-%F0%9D%90%88%F0%9D%90%A7%F0%9D%90%AD%F0%9D%90%9E%F0%9D%90%A5%F0%9D%90%A5%F0%9D%90%A2%F0%9D%90%A0%F0%9D%90%9E%F0%9D%90%A7%F0%9D%90%9C%F0%9D%90%9E-at-universidad-privada-domingo-savio-upds-4437267886,𝐀𝐧𝐚𝐥𝐢𝐬𝐭𝐚 𝐝𝐞 𝐁𝐮𝐬𝐢𝐧𝐞𝐬𝐬  𝐈𝐧𝐭𝐞𝐥𝐥𝐢𝐠𝐞𝐧𝐜𝐞,,scraped,2026-07-13T18:25:09.316933,
ce602b011df72844,https://bo.linkedin.com/jobs/view/analista-contable-at-weidling-s-a-4437605275,Analista Contable,,scraped,2026-07-13T18:25:19.245086,
3bc6bf9105e636fa,https://bo.linkedin.com/jobs/view/senior-java-developer-m-f-d-at-chrono24-4438962826,(Senior) Java Developer (m/f/d),Chrono24,posted,2026-07-13T18:25:34.554188,362
8c9c5b0b1c30ebd0,https://bo.linkedin.com/jobs/view/fullstack-developer-bo-5-at-core-code-io-4438957465,Fullstack Developer BO 5,Core Code io,posted,2026-07-13T18:25:52.804966,527
836139fa3aa268b5,https://bo.linkedin.com/jobs/view/staff-accountant-at-veta-virtual-4439404724,Staff Accountant,,scraped,2026-07-13T18:25:59.582991,
f9298970702e0c15,https://bo.linkedin.com/jobs/view/executive-assistant-latam-at-veta-virtual-4439411590,Executive Assistant - LATAM,,scraped,2026-07-13T18:26:19.752386,
bbdb1d383796e065,https://bo.linkedin.com/jobs/view/senior-security-data-scientist-python-remote-work-at-bairesdev-4439438789,Senior Security Data Scientist (Python) - Remote Work,BairesDev,posted,2026-07-13T18:26:28.510424,366
78ebe2bfb4e61253,https://bo.linkedin.com/jobs/view/senior-seo-account-manager-at-veta-virtual-4439422291,Senior SEO Account Manager,,scraped,2026-07-13T18:26:31.144403,
f5814c1ff3323570,https://bo.linkedin.com/jobs/view/senior-executive-assistant-to-the-ceo-at-veta-virtual-4439425096,Senior Executive Assistant to the CEO,,scraped,2026-07-13T18:26:41.386015,
159d1773a805952a,https://bo.linkedin.com/jobs/view/odoo-pm-developer-at-co4-corp-4440038921,Odoo PM - Developer,CO4 Corp,posted,2026-07-13T18:27:05.318760,529
ea0e144ba6ae1c7b,https://bo.linkedin.com/jobs/view/cloudops-engineer-direct-contractor-at-seagull-4428513084,CloudOps Engineer (Direct Contractor),Seagull,posted,2026-07-13T18:27:19.190969,531
753558f050ec31aa,https://bo.linkedin.com/jobs/view/full-time-inbound-sales-closer-at-express-chipping-inc-4439588417,Full-Time Inbound Sales Closer,"Express Chipping, Inc.",posted,2026-07-13T18:27:29.648678,533
aaf3c1e5ae4c1626,https://bo.linkedin.com/jobs/view/inbound-sales-performance-leader-at-express-chipping-inc-4439753281,Inbound Sales Performance Leader,"Express Chipping, Inc.",posted,2026-07-13T18:27:44.362500,535
5bde82aa8867d956,https://bo.linkedin.com/jobs/view/freelance-computational-linguist-intermediate-ai-community-at-telus-digital-ai-data-solutions-4440025989,Freelance Computational Linguist- Intermediate (AI Community),TELUS Digital AI Data Solutions,posted,2026-07-13T18:28:04.602115,537
2023c8c660640ebf,https://bo.linkedin.com/jobs/view/pasante-recursos-humanos-at-nexora-group-srl-4437282523,Pasante Recursos Humanos,,scraped,2026-07-13T18:28:11.278222,
d5f97617e05e74a6,https://bo.linkedin.com/jobs/view/requerimiento-de-cotizaci%C3%B3n-rfq-ingeniero-consultor-independiente-proyecto-fotovoltaico-at-prosertec-ingenieria-4437293061,Requerimiento de Cotización (RFQ) / Ingeniero Consultor Independiente / Proyecto Fotovoltaico,,scraped,2026-07-13T18:28:17.604972,
657a2f4c39aa6f83,https://bo.linkedin.com/jobs/view/profesional-vendedor-de-autopartes-at-autozone-4438995012,PROFESIONAL VENDEDOR DE AUTOPARTES,AutoZone,posted,2026-07-13T18:28:29.879804,314
e6d615f03aa741b3,https://bo.linkedin.com/jobs/view/profesional-vendedor-de-autopartes-at-autozone-4438978459,PROFESIONAL VENDEDOR DE AUTOPARTES,AutoZone,scraped,2026-07-13T18:28:34.102907,
8b0d9c639c7024c6,https://bo.linkedin.com/jobs/view/vehicle-inspector-hills-district-at-carma-4429845251,Vehicle Inspector | Hills District,,scraped,2026-07-15T16:52:08.455981,
d30f5a5b7b92fb20,https://bo.linkedin.com/jobs/view/start-a-career-with-espec-north-america%21-at-espec-battery-testing-4437672325,Start a Career With ESPEC North America!,,scraped,2026-07-15T16:52:15.624737,
a5e065621fbbd083,https://bo.linkedin.com/jobs/view/executive-recruiter-remote-work-at-bairesdev-4439894056,Executive Recruiter - Remote Work,BairesDev,posted,2026-07-15T16:52:27.633957,232
21e68dd95da13646,https://bo.linkedin.com/jobs/view/executive-headhunter-remote-work-at-bairesdev-4439887826,Executive Headhunter - Remote Work,BairesDev,posted,2026-07-15T16:52:33.284402,234
9bba2de6650195de,https://bo.linkedin.com/jobs/view/rigger-at-mdh-pd-4439997387,Rigger,,scraped,2026-07-15T16:52:35.908390,
918716673d98f7ec,https://bo.linkedin.com/jobs/view/azubi-at-plan-l-gemeinn%C3%BCtzige-gmbh-4438407388,Azubi,,scraped,2026-07-15T16:52:48.611294,
20150b9049578f21,https://bo.linkedin.com/jobs/view/employer-service-specialist-ii-columbia-sc-at-clemson-university-4437916118,"Employer Service Specialist II- Columbia, SC",Clemson University,posted,2026-07-15T16:53:11.361270,539
1adcb8db19c54744,https://bo.linkedin.com/jobs/view/business-development-manager-support-at-yanbal-4440882249,Business Development Manager Support,Yanbal,posted,2026-07-15T16:53:23.325010,541
8c666ac233c76048,https://bo.linkedin.com/jobs/view/workforcemanager-m-w-d-energie-at-yer-deutschland-4437677751,Workforcemanager (m/w/d) Energie,YER Deutschland,posted,2026-07-15T16:53:36.878593,543
b21bee60a538757a,https://bo.linkedin.com/jobs/view/events-associate-at-the-university-of-manchester-4439830799,Events Associate,The University of Manchester,posted,2026-07-15T16:53:52.318207,545
714e68bcb9293a37,https://bo.linkedin.com/jobs/view/vacature-maatwerker-zaalmedewerker-at-aarova-4438965784,Vacature maatwerker - zaalmedewerker,,scraped,2026-07-15T16:54:00.770429,
b1ae79ddc8a81afa,https://bo.linkedin.com/jobs/view/marketing-specialist-money-transfer-at-idt-corporation-4440806048,Marketing Specialist - Money Transfer,IDT Corporation,posted,2026-07-15T16:54:17.775178,547
554976fdfe682671,https://bo.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B2%D0%B5%D1%86%D1%8C-%D0%BA%D0%BE%D0%BD%D1%81%D1%83%D0%BB%D1%8C%D1%82%D0%B0%D0%BD%D1%82-at-%D0%B1%D0%BB%D0%B8%D0%B7%D0%B5%D0%BD%D1%8C%D0%BA%D0%BE-4439703428,Продавець-консультант,Близенько,posted,2026-07-15T16:54:29.665807,549
0c4a5244514c9591,https://bo.linkedin.com/jobs/view/analista-de-contabilidad-at-librer%C3%ADa-y-papeler%C3%ADa-olimpia-srl-4438005833,Analista de contabilidad,,scraped,2026-07-15T16:54:34.307174,
b0779e0309e59d77,https://bo.linkedin.com/jobs/view/gerente-de-marca-at-manpower-bolivia-4439358718,Gerente de Marca,,scraped,2026-07-15T16:54:40.554597,
9422c0648746ba89,https://bo.linkedin.com/jobs/view/growth-marketing-specialist-at-assuresoft-4429459237,Growth Marketing Specialist,AssureSoft,posted,2026-07-15T16:54:56.815886,551
ba886df2f58651e9,https://bo.linkedin.com/jobs/view/analista-de-suministro-compras-pl-bolivia-at-grupo-tigre-4438058778,Analista de Suministro/Compras Pl - Bolivia,,scraped,2026-07-15T16:55:01.560368,
86f0311421ff1e70,https://bo.linkedin.com/jobs/view/consulenti-commerciali-settore-legno-lamellare%0Azona-italia-at-emma-industrie-4440810227,"Consulenti commerciali  settore legno lamellare
Zona :  Italia",Emma Industrie,posted,2026-07-15T16:55:18.983218,553
f341ab4b79bb055f,https://bo.linkedin.com/jobs/view/tornero-at-emprometal-ltda-4440804469,Tornero,Emprometal Ltda,posted,2026-07-15T16:55:32.783545,555
45ea129572ed9ca7,https://bo.linkedin.com/jobs/view/medico-laboral-campamento-at-red-salud-bolivia-4437690847,Medico Laboral Campamento,,scraped,2026-07-15T16:55:35.554006,
8b7bd18c645c48c6,https://bo.linkedin.com/jobs/view/medical-interpreters-are-recruited-%21-remote-medical-interpreters-%21-opi-and-vri-spanish-english-at-multilingual-interpreters-and-translators-4440327243,Medical Interpreters are Recruited ! (Remote Medical Interpreters) ! OPI and VRI ((Spanish-English)),Multilingual Interpreters and Translators,posted,2026-07-15T16:55:49.460987,557
feca8e46b3082956,https://bo.linkedin.com/jobs/view/asesor-inmobiliario-at-century-21-avanti-4437609612,Asesor inmobiliario,,scraped,2026-07-15T16:55:54.111656,
5e2543906e492b81,https://bo.linkedin.com/jobs/view/representante-de-trade-at-abbott-4440328649,Representante de Trade,Abbott,posted,2026-07-15T16:56:12.591167,559
19ca45ef254b5d76,https://bo.linkedin.com/jobs/view/la-mejor-oferta-de-empleo-para-el-verano-un-parque-de-atracciones-y-en-espa%C3%B1a-at-noticiasconsumo-com-4437222646,La mejor oferta de empleo para el verano: un parque de atracciones y en España,,scraped,2026-07-15T16:56:15.122083,
d719457076ea2a4c,https://bo.linkedin.com/jobs/view/asesor-de-servicio-at-astara-4420969888,Asesor de Servicio,,scraped,2026-07-15T16:56:22.344912,
